date,hour,actual,projected
24/11/2024,15,46.692094,58.697
24/11/2024,16,43.611018,56.741
24/11/2024,17,39.068413,53.369
24/11/2024,18,38.835627,55.224
24/11/2024,19,34.15312,54.305
24/11/2024,20,31.550099,54.128
24/11/2024,21,35.2532,50.222
24/11/2024,22,36.721403,52.226
24/11/2024,23,35.368371,49.597
24/11/2024,24,40.958197,49.967
25/11/2024,1,22.87114,49.257
25/11/2024,2,16.07796,47.595
25/11/2024,3,17.02768,50.395
25/11/2024,4,22.23999,49.79
25/11/2024,5,25.07688,47.768
25/11/2024,6,33.13321,47.52
25/11/2024,7,35.43145,46.829
25/11/2024,8,34.46293,50.045
25/11/2024,9,33.66944,48.155
25/11/2024,10,21.60347,41.442
25/11/2024,11,13.51039,45.409
25/11/2024,12,9.38515,43.222
25/11/2024,13,7.82464,34.085
25/11/2024,14,5.96582,34.305
25/11/2024,15,7.91662,35.883
25/11/2024,16,9.50947,35.103
25/11/2024,17,12.74882,44.981
25/11/2024,18,8.47669,49.808
25/11/2024,19,7.81802,61.892
25/11/2024,20,10.85347,55.644
25/11/2024,21,12.56623,56.215
25/11/2024,22,10.46224,51.788
25/11/2024,23,10.15858,45.122
25/11/2024,24,7.35886,40.602
26/11/2024,1,33.339855,40.022
26/11/2024,2,37.455184,39.178
26/11/2024,3,34.511006,41.388
26/11/2024,4,33.261823,42.027
26/11/2024,5,29.403365,39.789
26/11/2024,6,18.722547,44.979
26/11/2024,7,17.274314,42.025
26/11/2024,8,19.375908,38.237
26/11/2024,9,16.259718,33.975
26/11/2024,10,13.669921,23.431
26/11/2024,11,12.745276,18.18
26/11/2024,12,8.868113,11.562
26/11/2024,13,13.091043,11.493
26/11/2024,14,9.545746,13.613
26/11/2024,15,13.794652,9.956
26/11/2024,16,15.279348,14.442
26/11/2024,17,7.873434,14.758
26/11/2024,18,4.483568,11.506
26/11/2024,19,7.452617,23.191
26/11/2024,20,9.258337,16.926
26/11/2024,21,5.800661,14.759
26/11/2024,22,9.452812,16.084
26/11/2024,23,14.14786,16.78
26/11/2024,24,17.913135,17.271
27/11/2024,1,18.409458,14.415
27/11/2024,2,10.413066,17.958
27/11/2024,3,10.814168,29.267
27/11/2024,4,11.018013,26.614
27/11/2024,5,9.50561,15.462
27/11/2024,6,8.670931,14.153
27/11/2024,7,4.084779,10.442
27/11/2024,8,2.407432,9.734
27/11/2024,9,2.250114,9.641
27/11/2024,10,2.319339,9.741
27/11/2024,11,1.612885,3.305
27/11/2024,12,1.473412,6.177
27/11/2024,13,1.814001,5.351
27/11/2024,14,0.765238,7.144
27/11/2024,15,0.426961,4.692
27/11/2024,16,0.151745,7.389
27/11/2024,17,0.808155,6.753
27/11/2024,18,4.497122,11.706
27/11/2024,19,13.779592,11.482
27/11/2024,20,16.974448,14.823
27/11/2024,21,20.521466,18.381
27/11/2024,22,16.778355,18.649
27/11/2024,23,13.057998,20.296
27/11/2024,24,15.965373,15.899
28/11/2024,1,25.830518,19.491
28/11/2024,2,24.862417,24.427
28/11/2024,3,24.907767,29.221
28/11/2024,4,26.229155,28.384
28/11/2024,5,27.906772,31.091
28/11/2024,6,30.851314,35.953
28/11/2024,7,33.151872,36.23
28/11/2024,8,33.218371,41.488
28/11/2024,9,32.157244,41.551
28/11/2024,10,30.228231,33.868
28/11/2024,11,29.157205,29.484
28/11/2024,12,25.748194,29.638
28/11/2024,13,26.958262,31.358
28/11/2024,14,26.648388,28.579
28/11/2024,15,26.786965,26.344
28/11/2024,16,26.125721,26.641
28/11/2024,17,25.542176,26.157
28/11/2024,18,20.147683,27.158
28/11/2024,19,23.702385,25.306
28/11/2024,20,26.812867,23.977
28/11/2024,21,17.663664,25.999
28/11/2024,22,26.893112,22.791
28/11/2024,23,29.980129,23.531
28/11/2024,24,22.843144,23.843
29/11/2024,1,18.229947,33.028
29/11/2024,2,15.85193,24.133
29/11/2024,3,16.990034,21.967
29/11/2024,4,14.183528,30.429
29/11/2024,5,20.920975,41.857
29/11/2024,6,19.885467,42.193
29/11/2024,7,25.081659,42.731
29/11/2024,8,25.764031,44.844
29/11/2024,9,21.652361,41.744
29/11/2024,10,18.02028,41.737
29/11/2024,11,19.868888,37.199
29/11/2024,12,16.335634,24.643
29/11/2024,13,15.922808,31.331
29/11/2024,14,17.351042,32.08
29/11/2024,15,19.544887,31.389
29/11/2024,16,28.930116,33.354
29/11/2024,17,33.742476,39.804
29/11/2024,18,39.402997,42.492
29/11/2024,19,44.641816,44.52
29/11/2024,20,48.027923,45.259
29/11/2024,21,42.491896,45.892
29/11/2024,22,34.046376,45.605
29/11/2024,23,34.399053,39.496
29/11/2024,24,28.63737,38.372
30/11/2024,1,36.509485,28.622
30/11/2024,2,32.215203,29.427
30/11/2024,3,20.868877,30.196
30/11/2024,4,23.959959,37.296
30/11/2024,5,29.054383,43.135
30/11/2024,6,27.605876,46.972
30/11/2024,7,27.24275,46.192
30/11/2024,8,27.522625,46.274
30/11/2024,9,26.970895,42.465
30/11/2024,10,22.213797,37.571
30/11/2024,11,10.901479,25.158
30/11/2024,12,14.148167,18.507
30/11/2024,13,16.201929,15.586
30/11/2024,14,17.461202,13.866
30/11/2024,15,17.738246,17.97
30/11/2024,16,15.943262,29.366
30/11/2024,17,16.682751,28.145
30/11/2024,18,19.00256,33.306
30/11/2024,19,22.751017,31.718
30/11/2024,20,25.480352,35.092
30/11/2024,21,21.203942,31.392
30/11/2024,22,13.069068,31.8
30/11/2024,23,10.928144,31.258
30/11/2024,24,11.80707,32.206
01/12/2024,1,12.778903,32.257
01/12/2024,2,9.193064,32.933
01/12/2024,3,10.666906,33.814
01/12/2024,4,5.922005,34.324
01/12/2024,5,8.631691,34.435
01/12/2024,6,8.188307,34.385
01/12/2024,7,7.891552,33.812
01/12/2024,8,10.674717,34.095
01/12/2024,9,6.506127,33.668
01/12/2024,10,6.765996,22.907
01/12/2024,11,7.343283,22.386
01/12/2024,12,6.052366,23.395
01/12/2024,13,5.336308,21.121
01/12/2024,14,7.783599,23.893
01/12/2024,15,11.540525,25.184
01/12/2024,16,15.886763,28.387
01/12/2024,17,19.315532,26.71
01/12/2024,18,17.459432,30.987
01/12/2024,19,20.027983,35.538
01/12/2024,20,17.142578,29.417
01/12/2024,21,14.17611,28.197
01/12/2024,22,11.927612,25.107
01/12/2024,23,11.611306,24.016
01/12/2024,24,11.115495,25.942
02/12/2024,1,10.164613,29.047
02/12/2024,2,11.308718,30.078
02/12/2024,3,12.314864,27.094
02/12/2024,4,13.744671,30.399
02/12/2024,5,9.751096,30.352
02/12/2024,6,16.180276,33.013
02/12/2024,7,18.404553,30.13
02/12/2024,8,14.329243,30.944
02/12/2024,9,14.925155,25.595
02/12/2024,10,11.900126,18.004
02/12/2024,11,8.72117,16.431
02/12/2024,12,9.003906,10.673
02/12/2024,13,5.105683,8.703
02/12/2024,14,1.741749,11.268
02/12/2024,15,2.675682,9.274
02/12/2024,16,4.531705,9.534
02/12/2024,17,3.754498,10.492
02/12/2024,18,8.564682,11.281
02/12/2024,19,12.016115,15.699
02/12/2024,20,16.774424,20.074
02/12/2024,21,15.883294,22.989
02/12/2024,22,20.531271,28.079
02/12/2024,23,20.404456,26.569
02/12/2024,24,19.776193,22.351
03/12/2024,1,20.528305,26.808
03/12/2024,2,24.291061,26.463
03/12/2024,3,21.02453,27.016
03/12/2024,4,22.520551,28.583
03/12/2024,5,16.241866,27.264
03/12/2024,6,7.589874,26.502
03/12/2024,7,3.843563,24.12
03/12/2024,8,5.05868,21.386
03/12/2024,9,6.552177,19.319
03/12/2024,10,4.173931,8.973
03/12/2024,11,3.105488,11.919
03/12/2024,12,2.339597,15.544
03/12/2024,13,2.340468,7.528
03/12/2024,14,2.813264,5.934
03/12/2024,15,2.461987,5.873
03/12/2024,16,1.853873,7.078
03/12/2024,17,1.352377,6.814
03/12/2024,18,0.719553,6.893
03/12/2024,19,0.721686,8.417
03/12/2024,20,0.68858,8.76
03/12/2024,21,-0.013376,9.428
03/12/2024,22,1.258385,10.679
03/12/2024,23,4.036936,10.994
03/12/2024,24,4.158242,5.176
04/12/2024,1,5.667736,16.362
04/12/2024,2,8.204747,20.326
04/12/2024,3,10.551762,24.155
04/12/2024,4,8.570952,15.972
04/12/2024,5,10.692108,14.546
04/12/2024,6,6.009496,12.487
04/12/2024,7,7.080133,17.723
04/12/2024,8,7.235224,15.466
04/12/2024,9,7.092667,17.631
04/12/2024,10,6.980472,8.613
04/12/2024,11,4.406231,6.999
04/12/2024,12,3.302797,6.552
04/12/2024,13,1.08902,8.459
04/12/2024,14,-0.054446,6.988
04/12/2024,15,-0.336186,8.744
04/12/2024,16,0.300968,8.39
04/12/2024,17,5.027774,9.24
04/12/2024,18,7.71878,10.638
04/12/2024,19,5.721638,12.451
04/12/2024,20,9.658635,13.779
04/12/2024,21,14.878774,14.762
04/12/2024,22,18.480281,14.576
04/12/2024,23,15.659041,18.032
04/12/2024,24,21.083716,26.02
05/12/2024,1,19.105272,24.489
05/12/2024,2,8.603362,21.734
05/12/2024,3,6.837064,23.624
05/12/2024,4,6.319041,26.743
05/12/2024,5,4.125347,27.268
05/12/2024,6,4.525597,33.08
05/12/2024,7,4.855331,31.742
05/12/2024,8,1.970574,31.399
05/12/2024,9,-0.286566,22.351
05/12/2024,10,-0.326453,13.047
05/12/2024,11,-0.317178,13.603
05/12/2024,12,-0.328726,6.433
05/12/2024,13,-0.340962,3.525
05/12/2024,14,-0.332064,3.679
05/12/2024,15,-0.318985,3.403
05/12/2024,16,1.159734,4.279
05/12/2024,17,6.121456,9.432
05/12/2024,18,5.865584,7.516
05/12/2024,19,2.869296,7.728
05/12/2024,20,1.23827,5.432
05/12/2024,21,1.379156,7.338
05/12/2024,22,0.538894,8.043
05/12/2024,23,0.011518,4.492
05/12/2024,24,-0.343167,6.613
06/12/2024,1,-0.165888,6.556
06/12/2024,2,1.386622,4.856
06/12/2024,3,3.441013,8.022
06/12/2024,4,5.530883,10.04
06/12/2024,5,9.576037,12.928
06/12/2024,6,16.242315,15.09
06/12/2024,7,19.842125,17.177
06/12/2024,8,11.287349,19.068
06/12/2024,9,17.878362,25.615
06/12/2024,10,19.438666,19.058
06/12/2024,11,13.007651,23.935
06/12/2024,12,11.637822,28.959
06/12/2024,13,17.250512,29.482
06/12/2024,14,18.445546,29.664
06/12/2024,15,27.502018,38.11
06/12/2024,16,33.226157,35.31
06/12/2024,17,41.557025,38.518
06/12/2024,18,40.814871,42.888
06/12/2024,19,41.66131,43.935
06/12/2024,20,41.440973,43.801
06/12/2024,21,42.48576,43.379
06/12/2024,22,41.588696,42.912
06/12/2024,23,39.823689,42.617
06/12/2024,24,40.093489,42.879
07/12/2024,1,39.87886,42.879
07/12/2024,2,39.693973,42.279
07/12/2024,3,39.736847,42.629
07/12/2024,4,41.12187,43.329
07/12/2024,5,41.873752,43.979
07/12/2024,6,41.086453,44.829
07/12/2024,7,40.8706,44.229
07/12/2024,8,39.691892,43.579
07/12/2024,9,39.241939,43.579
07/12/2024,10,38.285877,42.853
07/12/2024,11,37.351445,41.77
07/12/2024,12,30.716367,40.948
07/12/2024,13,31.736664,40.132
07/12/2024,14,33.383468,41.017
07/12/2024,15,35.505147,38.606
07/12/2024,16,37.234137,39.624
07/12/2024,17,40.659515,39.501
07/12/2024,18,41.232393,39.794
07/12/2024,19,41.108877,41.056
07/12/2024,20,41.489997,44.529
07/12/2024,21,41.807305,46.485
07/12/2024,22,42.816403,48.489
07/12/2024,23,43.129845,48.63
07/12/2024,24,42.008757,47.829
08/12/2024,1,40.210273,43.984
08/12/2024,2,38.966662,41.358
08/12/2024,3,38.24597,39.548
08/12/2024,4,36.915951,39.722
08/12/2024,5,36.131017,40.164
08/12/2024,6,35.913346,36.334
08/12/2024,7,34.235581,35.743
08/12/2024,8,36.637179,40.016
08/12/2024,9,36.943592,40.293
08/12/2024,10,33.241114,30.515
08/12/2024,11,35.461543,35.39
08/12/2024,12,34.902735,27.981
08/12/2024,13,32.349512,29.441
08/12/2024,14,32.58329,28.272
08/12/2024,15,34.543892,28.743
08/12/2024,16,28.857108,33.769
08/12/2024,17,28.986311,36.115
08/12/2024,18,35.076199,36.775
08/12/2024,19,29.609436,39.978
08/12/2024,20,30.448447,41.186
08/12/2024,21,35.887235,39.682
08/12/2024,22,32.435033,37.496
08/12/2024,23,29.512076,35.606
08/12/2024,24,27.333224,36.92
09/12/2024,1,31.695588,36.804
09/12/2024,2,31.168454,39.083
09/12/2024,3,31.232514,42.412
09/12/2024,4,37.527181,39.183
09/12/2024,5,34.637885,41.305
09/12/2024,6,42.145264,41.864
09/12/2024,7,47.579013,45.308
09/12/2024,8,49.319949,46.029
09/12/2024,9,44.993254,46.529
09/12/2024,10,46.703827,47.529
09/12/2024,11,42.248682,48.029
09/12/2024,12,36.175821,48.085
09/12/2024,13,37.457299,45.385
09/12/2024,14,39.4574,45.683
09/12/2024,15,46.518234,47.978
09/12/2024,16,46.498005,48.829
09/12/2024,17,50.4312,48.829
09/12/2024,18,49.425315,50.529
09/12/2024,19,50.33446,49.729
09/12/2024,20,46.949975,49.329
09/12/2024,21,45.372226,52.982
09/12/2024,22,45.127198,52.382
09/12/2024,23,44.96025,51.082
09/12/2024,24,32.198991,50.882
10/12/2024,1,32.659632,33.016
10/12/2024,2,23.75947,24.488
10/12/2024,3,19.330101,21.647
10/12/2024,4,22.644913,14.908
10/12/2024,5,13.369872,18.522
10/12/2024,6,6.907646,18.26
10/12/2024,7,5.486973,12.032
10/12/2024,8,5.809429,15.037
10/12/2024,9,1.376053,11.858
10/12/2024,10,0.811307,4.204
10/12/2024,11,0.143451,6.845
10/12/2024,12,-0.188487,4.938
10/12/2024,13,-0.222332,5.542
10/12/2024,14,2.421739,8.805
10/12/2024,15,1.574896,5.875
10/12/2024,16,6.645272,12.818
10/12/2024,17,9.81059,27.214
10/12/2024,18,39.708237,25.993
10/12/2024,19,26.266671,35.568
10/12/2024,20,33.825253,40.813
10/12/2024,21,42.891619,40.199
10/12/2024,22,38.929199,47.389
10/12/2024,23,42.904215,47.277
10/12/2024,24,43.553784,47.039
11/12/2024,1,43.541643,45.457
11/12/2024,2,43.518342,45.457
11/12/2024,3,43.543413,45.457
11/12/2024,4,43.543773,45.457
11/12/2024,5,43.576607,45.457
11/12/2024,6,43.265253,45.457
11/12/2024,7,42.010189,38.76
11/12/2024,8,37.077791,42.793
11/12/2024,9,35.750207,40.013
11/12/2024,10,37.996692,37.473
11/12/2024,11,31.902763,43.765
11/12/2024,12,32.170259,38.754
11/12/2024,13,35.95927,42.703
11/12/2024,14,36.814672,41.314
11/12/2024,15,38.77833,43.603
11/12/2024,16,38.791354,44.185
11/12/2024,17,38.566835,44.551
11/12/2024,18,42.277543,45.457
11/12/2024,19,43.467991,45.457
11/12/2024,20,43.211644,45.457
11/12/2024,21,41.642784,45.457
11/12/2024,22,42.330051,45.457
11/12/2024,23,42.163882,45.457
11/12/2024,24,42.537253,45.457
12/12/2024,1,42.226462,45.134
12/12/2024,2,41.821993,45.134
12/12/2024,3,40.076043,45.134
12/12/2024,4,39.96828,45.134
12/12/2024,5,35.4043,45.134
12/12/2024,6,39.634436,45.134
12/12/2024,7,41.110169,45.134
12/12/2024,8,42.515529,45.134
12/12/2024,9,42.320734,45.134
12/12/2024,10,40.837172,45.134
12/12/2024,11,38.194707,45.134
12/12/2024,12,38.262022,45.134
12/12/2024,13,38.107561,45.134
12/12/2024,14,39.066074,45.134
12/12/2024,15,42.709342,45.134
12/12/2024,16,42.409437,45.134
12/12/2024,17,41.742517,45.134
12/12/2024,18,41.379841,45.134
12/12/2024,19,41.24401,45.134
12/12/2024,20,35.774507,44.333
12/12/2024,21,34.590199,42.49
12/12/2024,22,29.18334,39.105
12/12/2024,23,36.104721,39.072
12/12/2024,24,33.9301,42.021
13/12/2024,1,36.355394,43.888
13/12/2024,2,39.664824,45.134
13/12/2024,3,41.821629,45.134
13/12/2024,4,41.699128,45.134
13/12/2024,5,42.555008,45.134
13/12/2024,6,43.13461,45.134
13/12/2024,7,43.364049,45.684
13/12/2024,8,43.315071,45.384
13/12/2024,9,43.47014,45.384
13/12/2024,10,43.474884,45.134
13/12/2024,11,42.978097,45.134
13/12/2024,12,40.137985,45.134
13/12/2024,13,38.759618,45.134
13/12/2024,14,38.663132,45.134
13/12/2024,15,38.606953,45.134
13/12/2024,16,38.328029,45.134
13/12/2024,17,38.600594,41.01
13/12/2024,18,38.660619,41.01
13/12/2024,19,38.858793,41.01
13/12/2024,20,38.946707,41.01
13/12/2024,21,39.476749,41
13/12/2024,22,38.910186,41.01
13/12/2024,23,36.351174,39.482
13/12/2024,24,30.300649,39.001
14/12/2024,1,23.728817,37.554
14/12/2024,2,25.630503,25.551
14/12/2024,3,11.266842,17.749
14/12/2024,4,13.689962,9.808
14/12/2024,5,14.503481,7.735
14/12/2024,6,24.323127,9.455
14/12/2024,7,26.754702,14.67
14/12/2024,8,27.22811,17.336
14/12/2024,9,32.018457,27.157
14/12/2024,10,30.492696,29.901
14/12/2024,11,31.556524,32.21
14/12/2024,12,39.187189,39.445
14/12/2024,13,54.716568,51.25
14/12/2024,14,55.390827,52.892
14/12/2024,15,39.92643,54.918
14/12/2024,16,42.739239,52.913
14/12/2024,17,43.715889,57.014
14/12/2024,18,42.242284,57.26
14/12/2024,19,46.021757,58.435
14/12/2024,20,43.417824,58.935
14/12/2024,21,39.960282,58.735
14/12/2024,22,37.442124,57.235
14/12/2024,23,38.379241,54.735
14/12/2024,24,39.424178,54.735
15/12/2024,1,42.672252,52.835
15/12/2024,2,46.139931,53.235
15/12/2024,3,47.3568,53.735
15/12/2024,4,47.136515,54.335
15/12/2024,5,46.73107,56.035
15/12/2024,6,46.884964,58.435
15/12/2024,7,52.649173,60.835
15/12/2024,8,39.825581,52.735
15/12/2024,9,40.939669,52.114
15/12/2024,10,43.249579,46.805
15/12/2024,11,47.218685,46.037
15/12/2024,12,32.645395,50.454
15/12/2024,13,32.10784,51.485
15/12/2024,14,34.662344,56.084
15/12/2024,15,37.85684,56.511
15/12/2024,16,44.585712,58.402
15/12/2024,17,56.204297,60.187
15/12/2024,18,56.569615,62.273
15/12/2024,19,57.384465,61.735
15/12/2024,20,58.727247,61.735
15/12/2024,21,57.647267,61.235
15/12/2024,22,58.484804,58.569
15/12/2024,23,56.687763,59.735
15/12/2024,24,50.904807,57.635
16/12/2024,1,50.759928,58.935
16/12/2024,2,55.555321,60.935
16/12/2024,3,59.310696,62.835
16/12/2024,4,61.453295,66.035
16/12/2024,5,61.739372,66.035
16/12/2024,6,62.402658,66.035
16/12/2024,7,62.718785,66.035
16/12/2024,8,63.318793,66.035
16/12/2024,9,62.058042,66.035
16/12/2024,10,60.948325,61.821
16/12/2024,11,60.456826,61.437
16/12/2024,12,61.689381,65.741
16/12/2024,13,60.894251,65.741
16/12/2024,14,61.187387,65.741
16/12/2024,15,60.807452,65.741
16/12/2024,16,62.215741,65.741
16/12/2024,17,61.423366,65.741
16/12/2024,18,58.463267,65.741
16/12/2024,19,61.668369,65.741
16/12/2024,20,61.109144,65.741
16/12/2024,21,62.936305,65.741
16/12/2024,22,62.352062,65.741
16/12/2024,23,60.980078,65.741
16/12/2024,24,60.603047,65.741
17/12/2024,1,61.566737,65.76
17/12/2024,2,61.803769,65.76
17/12/2024,3,61.770892,65.725
17/12/2024,4,59.055951,65.76
17/12/2024,5,60.669678,59.115
17/12/2024,6,62.416129,61.062
17/12/2024,7,62.986027,62.68
17/12/2024,8,62.795623,63.928
17/12/2024,9,62.178124,65.76
17/12/2024,10,59.785303,65.76
17/12/2024,11,60.446669,65.76
17/12/2024,12,54.426581,65.76
17/12/2024,13,58.781086,65.76
17/12/2024,14,55.099565,65.76
17/12/2024,15,55.165551,65.76
17/12/2024,16,54.677177,65.76
17/12/2024,17,59.523106,65.76
17/12/2024,18,61.129626,65.76
17/12/2024,19,61.263748,65.76
17/12/2024,20,59.513533,65.76
17/12/2024,21,58.008326,63.441
17/12/2024,22,58.720272,63.441
17/12/2024,23,58.916236,62.541
17/12/2024,24,58.113806,61.741
18/12/2024,1,58.481099,63.118
18/12/2024,2,54.018627,62.861
18/12/2024,3,57.143518,62.277
18/12/2024,4,59.040546,61.515
18/12/2024,5,58.676388,60.773
18/12/2024,6,58.637898,58.464
18/12/2024,7,48.192502,57.406
18/12/2024,8,46.203167,56.113
18/12/2024,9,43.119632,54.139
18/12/2024,10,41.388617,51.433
18/12/2024,11,43.868501,49.972
18/12/2024,12,38.198992,47.727
18/12/2024,13,33.958153,47.488
18/12/2024,14,36.182955,49.385
18/12/2024,15,40.227881,52.6
18/12/2024,16,50.044332,57.334
18/12/2024,17,47.313519,59.844
18/12/2024,18,60.419273,63.438
18/12/2024,19,56.583171,59.647
18/12/2024,20,44.641559,51.497
18/12/2024,21,49.665273,42.737
18/12/2024,22,48.126591,35.797
18/12/2024,23,39.294741,39.596
18/12/2024,24,32.07892,32.848
19/12/2024,1,30.91689,29.077
19/12/2024,2,27.076964,29.62
19/12/2024,3,26.947582,26.757
19/12/2024,4,26.991105,35.346
19/12/2024,5,31.327236,36.264
19/12/2024,6,32.413327,42.74
19/12/2024,7,39.488547,48.348
19/12/2024,8,60.405649,48.348
19/12/2024,9,58.038758,48.348
19/12/2024,10,40.635348,48.348
19/12/2024,11,36.691829,48.348
19/12/2024,12,29.883632,48.348
19/12/2024,13,33.031176,64.819
19/12/2024,14,33.717698,64.819
19/12/2024,15,39.7487,48.348
19/12/2024,16,38.794999,48.348
19/12/2024,17,26.560495,64.819
19/12/2024,18,23.613544,46.529
19/12/2024,19,23.641165,46.529
19/12/2024,20,23.595448,46.529
19/12/2024,21,23.582135,23
19/12/2024,22,23.466381,23
19/12/2024,23,22.499433,23
19/12/2024,24,22.315508,21.685
20/12/2024,1,18.519879,21.685
20/12/2024,2,17.455051,21.685
20/12/2024,3,21.686794,21.685
20/12/2024,4,17.394284,21.685
20/12/2024,5,14.952805,21.685
20/12/2024,6,20.533547,21.199
20/12/2024,7,18.533347,21.685
20/12/2024,8,12.526503,21.685
20/12/2024,9,11.820914,19.694
20/12/2024,10,10.288647,45.953
20/12/2024,11,19.955387,44.253
20/12/2024,12,31.731502,46.447
20/12/2024,13,40.772332,51.133
20/12/2024,14,52.026917,49.725
20/12/2024,15,46.985971,49.51
20/12/2024,16,45.093646,47.321
20/12/2024,17,45.282413,47.095
20/12/2024,18,46.909179,41.971
20/12/2024,19,47.14273,45.434
20/12/2024,20,47.082627,45.661
20/12/2024,21,43.619346,44.796
20/12/2024,22,22.036334,39.6
20/12/2024,23,14.608673,35.458
20/12/2024,24,9.567037,24.712
21/12/2024,1,9.721377,11.976
21/12/2024,2,14.377642,11.549
21/12/2024,3,12.711308,11.055
21/12/2024,4,16.266972,10.843
21/12/2024,5,20.414096,17.105
21/12/2024,6,25.959083,19.749
21/12/2024,7,24.536411,23.033
21/12/2024,8,28.795315,21.564
21/12/2024,9,26.745352,36.227
21/12/2024,10,27.633213,29.134
21/12/2024,11,28.314993,29.715
21/12/2024,12,31.450624,33.595
21/12/2024,13,27.456017,36.922
21/12/2024,14,33.161028,36.872
21/12/2024,15,34.014376,36.622
21/12/2024,16,33.660176,34.439
21/12/2024,17,33.757013,35.459
21/12/2024,18,33.190524,37.188
21/12/2024,19,34.05078,37.597
21/12/2024,20,37.125164,37.947
21/12/2024,21,39.795054,39.397
21/12/2024,22,41.681222,40.847
21/12/2024,23,44.850846,43.247
21/12/2024,24,45.468042,46.097
22/12/2024,1,54.991173,49.786
22/12/2024,2,61.277771,57.851
22/12/2024,3,61.925483,60.107
22/12/2024,4,61.528848,61.666
22/12/2024,5,61.433383,61.666
22/12/2024,6,61.359454,61.666
22/12/2024,7,61.664886,61.666
22/12/2024,8,61.608343,61.666
22/12/2024,9,60.97645,61.666
22/12/2024,10,58.843584,61.114
22/12/2024,11,54.133238,60.361
22/12/2024,12,48.797482,57.924
22/12/2024,13,40.323511,54.442
22/12/2024,14,42.214051,54.699
22/12/2024,15,50.524374,45.769
22/12/2024,16,45.624709,48.954
