date,hour,actual,projected
2025-10-22,6,-10.199612,-9.449
2025-10-22,7,-10.081937,-9.276
2025-10-22,8,25.820783,18.83
2025-10-22,9,323.833891,305.007
2025-10-22,10,954.099729,862.75
2025-10-22,11,1529.615949,1361.189
2025-10-22,12,1655.46823,1680.209
2025-10-22,13,1725.582998,1804.756
2025-10-22,14,1677.860184,1729.727
2025-10-22,15,1456.210267,1569.122
2025-10-22,16,1149.930102,1111.58
2025-10-22,17,652.666535,607.35
2025-10-22,18,134.462236,151.5
2025-10-22,19,-7.364971,-5.51
2025-10-22,20,-9.035803,-9.023
2025-10-22,21,-9.730499,-9.369
2025-10-22,22,-10.244928,-9.445
2025-10-22,23,-10.202754,-9.399
2025-10-22,24,-9.682427,-9.397
2025-10-23,1,-9.998949,-9.606
2025-10-23,2,-10.243907,-9.673
2025-10-23,3,-10.435554,-9.577
2025-10-23,4,-10.173789,-9.682
2025-10-23,5,-10.295752,-9.605
2025-10-23,6,-10.283769,-9.722
2025-10-23,7,-9.521222,-8.554
2025-10-23,8,31.666281,57.905
2025-10-23,9,404.200322,417.533
2025-10-23,10,837.925907,1028.289
2025-10-23,11,1477.492143,1560.877
2025-10-23,12,1960.929356,1927.747
2025-10-23,13,2319.967274,2019.168
2025-10-23,14,2313.695993,1980.701
2025-10-23,15,2129.777369,1726.802
2025-10-23,16,1493.309855,1222.655
2025-10-23,17,715.772923,611.498
2025-10-23,18,121.583661,131.661
2025-10-23,19,-8.422873,-6.17
2025-10-23,20,-9.275415,-8.918
2025-10-23,21,-9.736199,-9.17
2025-10-23,22,-9.656323,-9.215
2025-10-23,23,-9.742032,-9.102
2025-10-23,24,-9.549807,-9.214
2025-10-24,1,-9.859109,-9.48
2025-10-24,2,-10.131872,-9.659
2025-10-24,3,-9.992638,-9.525
2025-10-24,4,-9.857168,-9.62
2025-10-24,5,-9.901214,-9.533
2025-10-24,6,-9.718964,-9.637
2025-10-24,7,-9.748351,-8.703
2025-10-24,8,-1.503958,15.473
2025-10-24,9,113.716398,157.053
2025-10-24,10,374.665386,398.334
2025-10-24,11,708.975216,622.544
2025-10-24,12,810.813946,790.295
2025-10-24,13,823.82962,876.271
2025-10-24,14,733.352627,840.215
2025-10-24,15,582.617542,690.05
2025-10-24,16,380.149246,445.841
2025-10-24,17,161.940159,191.391
2025-10-24,18,23.953256,35.211
2025-10-24,19,-9.186817,-7.291
2025-10-24,20,-9.378494,-8.726
2025-10-24,21,-9.989682,-8.939
2025-10-24,22,-9.802768,-8.918
2025-10-24,23,-10.013551,-8.976
2025-10-24,24,-9.202641,-9.121
2025-10-25,1,-10.649289,-9.448
2025-10-25,2,-9.844012,-9.572
2025-10-25,3,-10.26298,-9.523
2025-10-25,4,-9.896129,-9.505
2025-10-25,5,-10.002656,-9.561
2025-10-25,6,-10.210034,-9.578
2025-10-25,7,-10.379559,-8.383
2025-10-25,8,7.995803,51.618
2025-10-25,9,377.057044,408.424
2025-10-25,10,1168.168872,1141.89
2025-10-25,11,1711.946547,1798.07
2025-10-25,12,1399.443101,2204.485
2025-10-25,13,1579.72679,2328.385
2025-10-25,14,1787.925882,2214.673
2025-10-25,15,1705.461019,1914.328
2025-10-25,16,1418.934349,1393.833
2025-10-25,17,867.951995,713.368
2025-10-25,18,159.054156,170.573
2025-10-25,19,-8.528271,-7.262
2025-10-25,20,-9.892967,-9.083
2025-10-25,21,-10.038614,-9.323
2025-10-25,22,-9.934708,-9.404
2025-10-25,23,-10.052663,-9.311
2025-10-25,24,-9.948948,-9.301
2025-10-26,1,-10.061046,-9.277
2025-10-26,2,-10.35047,-9.418
2025-10-26,3,-9.900466,-9.372
2025-10-26,4,-10.416053,-9.409
2025-10-26,5,-9.53527,-8.334
2025-10-26,6,-9.858665,-6.135
2025-10-26,7,-6.66842,38.691
2025-10-26,8,70.871402,244.985
2025-10-26,9,511.936865,707.744
2025-10-26,10,1172.546169,1240.475
2025-10-26,11,1656.561219,1623.377
2025-10-26,12,1701.227397,1896.922
2025-10-26,13,1551.19018,1837.319
2025-10-26,14,1234.963479,1754.774
2025-10-26,15,1132.863613,1358.598
2025-10-26,16,953.756321,873.096
2025-10-26,17,492.374231,404.454
2025-10-26,18,95.222998,95.021
2025-10-26,19,-8.213578,-8.152
2025-10-26,20,-9.544565,-9.308
2025-10-26,21,-9.847983,-9.261
2025-10-26,22,-9.426633,-9.349
2025-10-26,23,-9.738961,-9.139
2025-10-26,24,-9.37403,-9.384
2025-10-27,1,-10.201872,-9.336
2025-10-27,2,-10.24493,-9.415
2025-10-27,3,-10.347732,-9.477
2025-10-27,4,-9.868988,-9.433
2025-10-27,5,-10.397624,-9.459
2025-10-27,6,-9.899109,-9.092
2025-10-27,7,-7.120965,2.511
2025-10-27,8,94.730338,99.216
2025-10-27,9,433.881567,451.201
2025-10-27,10,848.1303,772.278
2025-10-27,11,1080.345576,1043.533
2025-10-27,12,1054.248735,1111.016
2025-10-27,13,1095.58364,1071.1
2025-10-27,14,937.2232,954.157
2025-10-27,15,769.484513,715.584
2025-10-27,16,439.260321,392.183
2025-10-27,17,98.194421,97.731
2025-10-27,18,-9.311593,-4.392
2025-10-27,19,-9.65738,-8.393
2025-10-27,20,-9.781741,-8.767
2025-10-27,21,-10.079207,-8.933
2025-10-27,22,-10.013722,-8.841
2025-10-27,23,-9.74954,-8.768
2025-10-27,24,-9.886248,-8.873
2025-10-28,1,-10.545153,-9.391
2025-10-28,2,-10.484108,-9.548
2025-10-28,3,-10.404543,-9.421
2025-10-28,4,-10.184902,-9.406
2025-10-28,5,-10.822803,-9.726
2025-10-28,6,-9.952192,-9.331
2025-10-28,7,13.253393,11.567
2025-10-28,8,205.187733,194.94
2025-10-28,9,550.410146,601.156
2025-10-28,10,896.135691,953.09
2025-10-28,11,1224.828358,1237.054
2025-10-28,12,1381.017539,1295.53
2025-10-28,13,1271.976767,1244.194
2025-10-28,14,1158.164032,1083.995
2025-10-28,15,846.695576,792.004
2025-10-28,16,515.546519,407.663
2025-10-28,17,95.228063,97.786
2025-10-28,18,-9.262754,-4.384
2025-10-28,19,-9.809215,-8.757
2025-10-28,20,-10.128166,-9.165
2025-10-28,21,-9.905324,-9.403
2025-10-28,22,-10.158992,-9.302
2025-10-28,23,-9.965078,-9.335
2025-10-28,24,-10.08958,-9.521
2025-10-29,1,-10.466817,-9.51
2025-10-29,2,-10.169003,-9.626
2025-10-29,3,-10.979819,-9.614
2025-10-29,4,-10.279331,-10.437
2025-10-29,5,-10.529873,-9.762
2025-10-29,6,-10.352545,-9.203
2025-10-29,7,18.039707,41.842
2025-10-29,8,456.500329,406.611
2025-10-29,9,1240.890401,1123.638
2025-10-29,10,1821.525414,1652.803
2025-10-29,11,2280.691024,1997.171
2025-10-29,12,2350.574961,2088.108
2025-10-29,13,2260.409565,1947.443
2025-10-29,14,1739.13221,1664.851
2025-10-29,15,1185.105635,1198.719
2025-10-29,16,574.597595,607.161
2025-10-29,17,88.85768,143.762
2025-10-29,18,-9.334838,-5.619
2025-10-29,19,-10.612296,-8.829
2025-10-29,20,-10.66133,-9.446
2025-10-29,21,-10.833002,-9.422
2025-10-29,22,-9.80362,-9.4
2025-10-29,23,-10.763858,-9.423
2025-10-29,24,-10.740515,-9.451
2025-10-30,1,0,-9.584
2025-10-30,2,0,-9.568
2025-10-30,3,0,-9.573
2025-10-30,4,0,-9.456
2025-10-30,5,0,-9.438
2025-10-30,6,0,-8.946
2025-10-30,7,0,43.494
2025-10-30,8,0,484.721
2025-10-30,9,0,1375.784
2025-10-30,10,0,2104.241
2025-10-30,11,0,2497.513
2025-10-30,12,0,2588.729
2025-10-30,13,0,2476.512
2025-10-30,14,0,2038.126
2025-10-30,15,0,1348.146
2025-10-30,16,0,590.635
2025-10-30,17,0,105.566
2025-10-30,18,0,-6.883
2025-10-30,19,0,-8.91
2025-10-30,20,0,-9.169
2025-10-30,21,0,-9.358
2025-10-30,22,0,-9.17
2025-10-30,23,0,-9.276
2025-10-30,24,0,-9.29
2025-10-31,1,0,-9.581
2025-10-31,2,0,-9.682
2025-10-31,3,0,-9.611
2025-10-31,4,0,-9.441
2025-10-31,5,0,-9.609
2025-10-31,6,0,-9.099
2025-10-31,7,0,20.004
2025-10-31,8,0,295.408
2025-10-31,9,0,998.197
2025-10-31,10,0,1683.078
2025-10-31,11,0,2199.488
2025-10-31,12,0,2508.305
2025-10-31,13,0,2590.472
2025-10-31,14,0,2367.502
2025-10-31,15,0,1727.343
2025-10-31,16,0,841.901
2025-10-31,17,0,166.06
2025-10-31,18,0,-6.527
2025-10-31,19,0,-8.39
2025-10-31,20,0,-8.969
2025-10-31,21,0,-9.058
2025-10-31,22,0,-8.929
2025-10-31,23,0,-9.114
2025-10-31,24,0,-8.981
2025-11-01,1,-10.761921,-9.687
2025-11-01,2,-10.831542,-9.758
2025-11-01,3,-10.814207,-9.782
2025-11-01,4,-10.884356,-9.714
2025-11-01,5,-10.771551,-9.651
2025-11-01,6,-10.803608,-9.345
2025-11-01,7,7.712739,28.334
2025-11-01,8,442.996972,411.86
2025-11-01,9,1479.678895,1310.054
2025-11-01,10,1819.51813,2136.742
2025-11-01,11,1394.242682,2621.818
2025-11-01,12,1295.896883,2785.914
2025-11-01,13,1145.113392,2616.304
2025-11-01,14,903.263589,2164.986
2025-11-01,15,823.009532,1489.887
2025-11-01,16,568.707465,689.626
2025-11-01,17,72.230897,144.095
2025-11-01,18,-9.290063,-7.525
2025-11-01,19,-10.066873,-9.253
2025-11-01,20,-9.745997,-9.47
2025-11-01,21,-9.841029,-9.676
2025-11-01,22,-9.909133,-9.321
2025-11-01,23,-9.815194,-9.678
2025-11-01,24,-10.512278,-9.636
2025-11-02,1,-10.429408,-9.67
2025-11-02,2,-11.154747,-9.898
2025-11-02,3,-10.625597,-9.722
2025-11-02,4,-11.127245,-9.692
2025-11-02,5,-10.916417,-9.689
2025-11-02,6,-10.827881,-9.589
2025-11-02,7,4.091585,21.628
2025-11-02,8,365.86854,362.18
2025-11-02,9,1313.212632,1182.07
2025-11-02,10,2146.436024,1927.694
2025-11-02,11,2446.52855,2452.622
2025-11-02,12,2431.390458,2648.849
2025-11-02,13,2361.262942,2546.976
2025-11-02,14,2134.125249,2104.378
2025-11-02,15,1500.082247,1413.912
2025-11-02,16,604.579994,633.304
2025-11-02,17,57.525384,112.882
2025-11-02,18,-9.857084,-7.464
2025-11-02,19,-9.790519,-8.91
2025-11-02,20,-10.445905,-8.97
2025-11-02,21,-10.032747,-9.128
2025-11-02,22,-10.053191,-9.07
2025-11-02,23,-10.015503,-9.259
2025-11-02,24,-10.33593,-9.132
2025-11-03,1,-10.755098,-9.572
2025-11-03,2,-10.75092,-9.677
2025-11-03,3,-11.072759,-9.686
2025-11-03,4,-11.428347,-9.495
2025-11-03,5,-11.425788,-9.306
2025-11-03,6,-10.764609,-9.394
2025-11-03,7,-5.801876,4.082
2025-11-03,8,147.665184,228.611
2025-11-03,9,684.484018,798.1
2025-11-03,10,1551.915916,1356.059
2025-11-03,11,2193.597721,1713.72
2025-11-03,12,2376.984582,1919.589
2025-11-03,13,2179.885908,1864.47
2025-11-03,14,1726.8604,1540.228
2025-11-03,15,1061.516543,995.425
2025-11-03,16,349.497685,402.028
2025-11-03,17,23.461555,54.401
2025-11-03,18,-9.962887,-6.885
2025-11-03,19,-9.753628,-8.686
2025-11-03,20,-9.794574,-8.88
2025-11-03,21,-9.834572,-8.923
2025-11-03,22,-9.737032,-8.98
2025-11-03,23,-9.505983,-9.041
2025-11-03,24,-10.684681,-8.829
2025-11-04,1,-10.728864,-9.6
2025-11-04,2,-11.074028,-9.683
2025-11-04,3,-11.069116,-9.688
2025-11-04,4,-11.293312,-9.558
2025-11-04,5,-11.357518,-9.558
2025-11-04,6,-11.035545,-9.561
2025-11-04,7,-7.778191,3.995
2025-11-04,8,72.779681,143.867
2025-11-04,9,267.401139,476.973
2025-11-04,10,487.666323,793.769
2025-11-04,11,629.676831,1002.43
2025-11-04,12,744.100688,1077.412
2025-11-04,13,707.538422,950.893
2025-11-04,14,575.950711,755.794
2025-11-04,15,491.838447,487.441
2025-11-04,16,226.665924,209.239
2025-11-04,17,19.517801,38.238
2025-11-04,18,-10.212427,-7.825
2025-11-04,19,-10.740346,-9.392
2025-11-04,20,-10.708384,-9.393
2025-11-04,21,-10.486362,-9.551
2025-11-04,22,-10.804588,-9.45
2025-11-04,23,-10.681072,-9.633
2025-11-04,24,-11.122692,-9.504
2025-11-05,1,-10.928157,-9.519
2025-11-05,2,-11.098734,-9.796
2025-11-05,3,-11.129346,-9.601
2025-11-05,4,-11.371054,-9.616
2025-11-05,5,-11.199506,-9.57
2025-11-05,6,-11.357861,-9.636
2025-11-05,7,-6.758959,5.158
2025-11-05,8,89.431789,114.912
2025-11-05,9,479.103502,394.807
2025-11-05,10,973.119564,694.583
2025-11-05,11,1164.793522,931.527
2025-11-05,12,1148.717196,1012.483
2025-11-05,13,1020.346635,1058.642
2025-11-05,14,781.367446,880.042
2025-11-05,15,523.598144,580.426
2025-11-05,16,244.810463,267.13
2025-11-05,17,25.278892,46.096
2025-11-05,18,-9.533884,-7.272
2025-11-05,19,-9.501912,-9.129
2025-11-05,20,-9.606222,-9.365
2025-11-05,21,-10.100941,-9.359
2025-11-05,22,-9.925775,-9.396
2025-11-05,23,-10.061421,-9.345
2025-11-05,24,-10.574436,-9.368
2025-11-06,1,-9.843534,-9.472
2025-11-06,2,-11.018983,-9.802
2025-11-06,3,-10.763157,-9.56
2025-11-06,4,-10.833375,-9.544
2025-11-06,5,-10.930387,-9.594
2025-11-06,6,-10.462322,-9.619
2025-11-06,7,-9.822151,2.57
2025-11-06,8,34.776427,131.566
2025-11-06,9,210.413757,487.317
2025-11-06,10,428.432661,857.681
2025-11-06,11,561.573977,1115.705
2025-11-06,12,601.327315,1164.15
2025-11-06,13,625.045904,1071.781
2025-11-06,14,551.375098,872.654
2025-11-06,15,418.729144,594.637
2025-11-06,16,204.499817,272.815
2025-11-06,17,22.833991,41.636
2025-11-06,18,-9.533723,-8.607
2025-11-06,19,-9.428204,-9.277
2025-11-06,20,-9.377043,-9.375
2025-11-06,21,-9.370052,-9.487
2025-11-06,22,-9.759043,-9.296
2025-11-06,23,-9.694051,-9.605
2025-11-06,24,-9.912647,-9.395
2025-11-07,1,-10.265069,-9.6
2025-11-07,2,-10.311216,-9.733
2025-11-07,3,-10.717791,-9.727
2025-11-07,4,-10.728806,-9.674
2025-11-07,5,-10.578042,-9.659
2025-11-07,6,-10.964988,-9.565
2025-11-07,7,-10.233467,2.726
2025-11-07,8,26.775774,123.953
2025-11-07,9,184.132894,529.506
2025-11-07,10,376.253756,954.757
2025-11-07,11,494.745607,1243.33
2025-11-07,12,574.984601,1340.561
2025-11-07,13,570.126783,1201.487
2025-11-07,14,479.739824,946.694
2025-11-07,15,334.930375,641.613
2025-11-07,16,151.859632,284.522
2025-11-07,17,10.631305,39.642
2025-11-07,18,-9.61605,-8.892
2025-11-07,19,-9.45265,-9.37
2025-11-07,20,-9.756532,-9.623
2025-11-07,21,-9.701999,-9.484
2025-11-07,22,-10.366585,-9.571
2025-11-07,23,-10.344509,-9.598
2025-11-07,24,-10.355626,-9.652
2025-11-08,1,-10.501202,-9.631
2025-11-08,2,-10.393599,-9.808
2025-11-08,3,-10.330173,-9.766
2025-11-08,4,-10.376828,-9.632
2025-11-08,5,-10.599425,-9.69
2025-11-08,6,-10.077471,-9.688
2025-11-08,7,-9.345128,-3.058
2025-11-08,8,18.288598,122.587
2025-11-08,9,119.115545,471.622
2025-11-08,10,286.660359,834.83
2025-11-08,11,408.069983,1116.339
2025-11-08,12,501.566834,1131.408
2025-11-08,13,456.577724,1085.778
2025-11-08,14,331.853076,844.505
2025-11-08,15,240.801796,536.972
2025-11-08,16,79.29841,210.287
2025-11-08,17,-3.8511,17.523
2025-11-08,18,-9.169817,-8.72
2025-11-08,19,-9.148263,-9.191
2025-11-08,20,-9.198104,-9.227
2025-11-08,21,-8.902842,-9.399
2025-11-08,22,-9.260642,-9.375
2025-11-08,23,-9.473004,-9.573
2025-11-08,24,-10.040619,-9.498
2025-11-09,1,-10.156778,-9.403
2025-11-09,2,-10.230509,-9.8
2025-11-09,3,-10.590515,-9.556
2025-11-09,4,-10.571382,-9.58
2025-11-09,5,-10.94671,-9.341
2025-11-09,6,-10.470881,-9.585
2025-11-09,7,-10.142295,-4.006
2025-11-09,8,20.475879,68.586
2025-11-09,9,119.049503,251.538
2025-11-09,10,250.7563,438.952
2025-11-09,11,368.556357,566.61
2025-11-09,12,403.922048,581.097
2025-11-09,13,370.527195,546.019
2025-11-09,14,302.587862,454.81
2025-11-09,15,188.279022,287.907
2025-11-09,16,75.040489,110.225
2025-11-09,17,-0.787943,9.802
2025-11-09,18,-9.272405,-8.411
2025-11-09,19,-9.561137,-8.997
2025-11-09,20,-9.501299,-9.002
2025-11-09,21,-9.388428,-9.141
2025-11-09,22,-9.169587,-9.176
2025-11-09,23,-9.66474,-9.304
2025-11-09,24,-9.827911,-9.2
2025-11-10,1,-9.696632,-8.782
2025-11-10,2,-9.97785,-8.884
2025-11-10,3,-10.3662,-8.781
2025-11-10,4,-10.041104,-8.623
2025-11-10,5,-10.115757,-8.569
2025-11-10,6,-10.044601,-8.859
2025-11-10,7,-9.230688,-4.302
2025-11-10,8,26.762281,42.429
2025-11-10,9,165.553047,229.842
2025-11-10,10,369.79303,458.374
2025-11-10,11,569.569455,623.716
2025-11-10,12,655.822716,704.949
2025-11-10,13,681.9566,661.894
2025-11-10,14,579.924214,537.457
2025-11-10,15,327.532928,328.085
2025-11-10,16,126.819126,129.036
2025-11-10,17,8.047998,16.005
2025-11-10,18,-9.667478,-7.594
2025-11-10,19,-9.329944,-7.971
2025-11-10,20,-9.2461,-8.065
2025-11-10,21,-9.227883,-8.158
2025-11-10,22,-9.207799,-8.213
2025-11-10,23,-9.376947,-8.341
2025-11-10,24,-9.756093,-8.118
2025-11-11,1,-10.088,-9.511
2025-11-11,2,-9.921048,-9.556
2025-11-11,3,-10.561689,-9.257
2025-11-11,4,-10.134626,-9.244
2025-11-11,5,-10.075181,-9.183
2025-11-11,6,-10.062411,-9.124
2025-11-11,7,-9.853654,-5.86
2025-11-11,8,12.132608,23.608
2025-11-11,9,151.763193,135.836
2025-11-11,10,358.811166,286.185
2025-11-11,11,465.437628,423.516
2025-11-11,12,498.812619,517.313
2025-11-11,13,451.738768,514.571
2025-11-11,14,421.580206,442.876
2025-11-11,15,333.029464,307.89
2025-11-11,16,149.014034,123.881
2025-11-11,17,3.275297,14.472
2025-11-11,18,-9.533236,-8.244
2025-11-11,19,-9.105355,-8.865
2025-11-11,20,-9.788727,-8.878
2025-11-11,21,-8.779136,-8.66
2025-11-11,22,-9.198334,-8.849
2025-11-11,23,-9.768647,-9.112
2025-11-11,24,-9.307643,-9
2025-11-12,1,-10.357914,-9.399
2025-11-12,2,-9.911201,-9.433
2025-11-12,3,-10.251841,-9.425
2025-11-12,4,-10.205773,-9.361
2025-11-12,5,-10.488767,-9.209
2025-11-12,6,-10.229946,-9.337
2025-11-12,7,-9.704406,-6.364
2025-11-12,8,93.239212,59.578
2025-11-12,9,408.626421,301.591
2025-11-12,10,661.224865,536.104
2025-11-12,11,849.092166,647.205
2025-11-12,12,853.623183,719.317
2025-11-12,13,795.827758,727.259
2025-11-12,14,655.947548,603.779
2025-11-12,15,327.112821,381.153
2025-11-12,16,143.871982,138.114
2025-11-12,17,1.758687,13.645
2025-11-12,18,-9.793195,-8.577
2025-11-12,19,-9.63591,-9.075
2025-11-12,20,-10.048733,-9.143
2025-11-12,21,-9.412317,-9.247
2025-11-12,22,-10.136954,-9.149
2025-11-12,23,-9.406936,-9.361
2025-11-12,24,-10.919142,-9.345
2025-11-13,1,-9.872588,-9.178
2025-11-13,2,-10.697161,-9.339
2025-11-13,3,-10.576539,-9.203
2025-11-13,4,-10.633509,-9.266
2025-11-13,5,-10.098345,-9.171
2025-11-13,6,-10.091111,-10.123
2025-11-13,7,-9.694351,-6.916
2025-11-13,8,53.816764,74.36
2025-11-13,9,342.069464,416.972
2025-11-13,10,807.753308,857.514
2025-11-13,11,1257.229117,1194.905
2025-11-13,12,1442.348572,1352.58
2025-11-13,13,1374.360752,1332.272
2025-11-13,14,1180.42366,1116.409
2025-11-13,15,804.591618,747.544
2025-11-13,16,329.52747,305.916
2025-11-13,17,18.021707,31.248
2025-11-13,18,-9.135966,-8.681
2025-11-13,19,-8.76887,-9.2
2025-11-13,20,-9.610964,-9.344
2025-11-13,21,-8.974348,-9.159
2025-11-13,22,-9.694337,-9.007
2025-11-13,23,-9.172848,-9.195
2025-11-13,24,-9.92331,-9.158
2025-11-14,1,-9.477468,-9.405
2025-11-14,2,-10.792753,-9.531
2025-11-14,3,-10.323668,-9.348
2025-11-14,4,-10.926634,-9.17
2025-11-14,5,-10.215946,-9.026
2025-11-14,6,-10.440319,-9.343
2025-11-14,7,-8.757645,-6.735
2025-11-14,8,112.659995,86.221
2025-11-14,9,661.505234,536.802
2025-11-14,10,1369.386146,1065.883
2025-11-14,11,1854.928114,1471.445
2025-11-14,12,2004.37128,1757.334
2025-11-14,13,1875.829791,1797.424
2025-11-14,14,1537.422225,1562.161
2025-11-14,15,983.198233,1061.495
2025-11-14,16,333.057555,395.263
2025-11-14,17,16.672311,29.002
2025-11-14,18,-9.856166,-8.227
2025-11-14,19,-9.368614,-8.645
2025-11-14,20,-9.810045,-8.631
2025-11-14,21,-9.288874,-8.539
2025-11-14,22,-9.207745,-8.446
2025-11-14,23,-9.687759,-8.612
2025-11-14,24,-10.113808,-8.436
2025-11-15,1,-9.738553,-9.294
2025-11-15,2,-9.975008,-9.424
2025-11-15,3,-10.029173,-9.417
2025-11-15,4,-10.18442,-9.238
2025-11-15,5,-10.265674,-9.346
2025-11-15,6,-9.917448,-9.341
2025-11-15,7,-7.243965,-6.467
2025-11-15,8,108.741275,116.62
2025-11-15,9,482.824645,642.195
2025-11-15,10,1037.097317,1260.441
2025-11-15,11,1525.871775,1733.318
2025-11-15,12,1642.107615,1860.124
2025-11-15,13,1534.946724,1713.254
2025-11-15,14,1204.683869,1354.237
2025-11-15,15,599.747104,780.595
2025-11-15,16,170.856646,264.392
2025-11-15,17,-0.801967,18.024
2025-11-15,18,-9.320536,-8.89
2025-11-15,19,-9.342448,-9.186
2025-11-15,20,-9.195078,-9.208
2025-11-15,21,-9.236102,-9.214
2025-11-15,22,-9.355741,-9.17
2025-11-15,23,-9.659906,-9.366
2025-11-15,24,-9.402064,-9.41
2025-11-16,1,-10.13229,-9.446
2025-11-16,2,-9.782278,-9.699
2025-11-16,3,-10.133401,-9.538
2025-11-16,4,-10.773311,-9.495
2025-11-16,5,-10.34468,-9.447
2025-11-16,6,-10.402928,-9.518
2025-11-16,7,-10.193421,-7.151
2025-11-16,8,24.784086,35.498
2025-11-16,9,134.13435,212.574
2025-11-16,10,264.323507,399.495
2025-11-16,11,375.532047,532.763
2025-11-16,12,411.716292,564.082
2025-11-16,13,376.128265,469.039
2025-11-16,14,312.982207,364.466
2025-11-16,15,176.395846,209.57
2025-11-16,16,46.475939,74.447
2025-11-16,17,-7.688188,2.022
2025-11-16,18,-9.637651,-9.023
2025-11-16,19,-9.552842,-9.111
2025-11-16,20,-9.5166,-9.21
2025-11-16,21,-9.268571,-9.172
2025-11-16,22,-9.690604,-9.106
2025-11-16,23,-9.595751,-9.329
2025-11-16,24,-10.045522,-9.16
2025-11-17,1,-10.094586,-9.235
2025-11-17,2,-10.508592,-9.516
2025-11-17,3,-10.279625,-9.283
2025-11-17,4,-11.118625,-9.161
2025-11-17,5,-10.774104,-9.25
2025-11-17,6,-10.418885,-9.224
2025-11-17,7,-10.676121,-6.995
2025-11-17,8,13.876095,42.936
2025-11-17,9,145.764497,255.182
2025-11-17,10,383.289267,564.496
2025-11-17,11,687.897464,797.727
2025-11-17,12,730.676593,916.024
2025-11-17,13,774.512225,918.258
2025-11-17,14,718.080365,795.951
2025-11-17,15,450.693798,514.7
2025-11-17,16,117.996658,177.085
2025-11-17,17,-4.371499,7.377
2025-11-17,18,-9.462944,-8.945
2025-11-17,19,-9.230456,-9.261
2025-11-17,20,-9.440466,-9.295
2025-11-17,21,-9.445591,-9.191
2025-11-17,22,-9.345394,-9.155
2025-11-17,23,-9.561375,-9.281
2025-11-17,24,-10.076799,-9.298
2025-11-18,1,-9.936,-9.111
2025-11-18,2,-10.16924,-9.42
2025-11-18,3,-9.699222,-9.296
2025-11-18,4,-10.140859,-9.163
2025-11-18,5,-9.998421,-9.46
2025-11-18,6,-9.989169,-9.395
2025-11-18,7,-9.569381,-6.918
2025-11-18,8,43.366762,62.077
2025-11-18,9,278.66706,326.205
2025-11-18,10,577.12202,632.046
2025-11-18,11,800.830208,889.419
2025-11-18,12,1051.576628,1015.646
2025-11-18,13,947.134861,976.049
2025-11-18,14,813.406312,801.8
2025-11-18,15,531.966362,518.01
2025-11-18,16,210.378898,217.031
2025-11-18,17,9.516514,20.345
2025-11-18,18,-9.395776,-8.582
2025-11-18,19,-9.201117,-8.798
2025-11-18,20,-9.665663,-8.787
2025-11-18,21,-9.311875,-8.817
2025-11-18,22,-9.539381,-8.94
2025-11-18,23,-9.362804,-9.133
2025-11-18,24,-10.226785,-8.874
2025-11-19,1,-9.69615,-9.281
2025-11-19,2,-10.343487,-9.498
2025-11-19,3,-10.28507,-9.415
2025-11-19,4,-10.606215,-9.462
2025-11-19,5,-10.584398,-9.209
2025-11-19,6,-10.581913,-9.507
2025-11-19,7,-10.167665,-8.804
2025-11-19,8,-0.755131,15.451
2025-11-19,9,183.878483,249.744
2025-11-19,10,635.60665,616.958
2025-11-19,11,1071.559181,1003.448
2025-11-19,12,1329.219738,1227.823
2025-11-19,13,1403.631361,1270.912
2025-11-19,14,1191.74855,1101.25
2025-11-19,15,777.574853,741.935
2025-11-19,16,260.598306,314.265
2025-11-19,17,8.616042,25.208
2025-11-19,18,-9.392779,-8.518
2025-11-19,19,-9.054983,-8.791
2025-11-19,20,-9.34483,-8.825
2025-11-19,21,-9.687581,-8.807
2025-11-19,22,-9.400123,-8.821
2025-11-19,23,-8.880366,-9.037
2025-11-19,24,-9.509617,-8.838
2025-11-20,1,-10.132356,-8.973
2025-11-20,2,-10.554861,-9.193
2025-11-20,3,-10.311576,-8.952
2025-11-20,4,-10.83973,-8.983
2025-11-20,5,-10.466016,-9.33
2025-11-20,6,-10.580061,-9.487
2025-11-20,7,-9.926736,-8.85
2025-11-20,8,0.090383,8.105
2025-11-20,9,71.585696,80.647
2025-11-20,10,167.895844,172.602
2025-11-20,11,244.444044,266.515
2025-11-20,12,310.000359,329.881
2025-11-20,13,300.189315,364.093
2025-11-20,14,310.803948,295.006
2025-11-20,15,252.755205,209.058
2025-11-20,16,96.207506,84.232
2025-11-20,17,-4.319145,2.725
2025-11-20,18,-10.516475,-8.774
2025-11-20,19,-9.785684,-8.92
2025-11-20,20,-9.725212,-9.079
2025-11-20,21,-9.350845,-9.055
2025-11-20,22,-9.22187,-8.948
2025-11-20,23,-9.326765,-9.235
